,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
0,9878,0.4004298842683832,1.4865936343580923,21,1546,76,20.5228,9740550.459617564
1,4679,0.2685739454535818,0.9692307858428743,18,1349,95,23.358,12078476.751686612
2,2257,0.40984168688170763,0.5641691439905221,13,1314,69,21.4964,9396759.642421583
3,6199,0.4997443873567159,0.6363914233830195,21,1309,99,29.2592,15209816.374667184
4,4524,0.22482920496762998,0.6422346808485098,12,1249,87,21.1684,9527673.801299307
5,7661,0.4676492137387188,1.6423083773392197,24,1241,73,16.7732,19625555.308174837
6,3466,0.16336608523678126,1.772448914566069,26,1227,102,19.0392,21502224.414799683
7,7896,0.21622042172757294,1.6624694809620275,19,1201,75,14.6092,16378463.312056288
8,4105,0.3185456396749199,1.807285130891556,26,1144,82,16.5452,24132605.186287437
9,3407,0.3116506478502237,1.1020832894854733,29,1144,131,27.6488,27244028.41028809
10,2506,0.41832224000518536,1.3950774536890425,23,1111,83,16.8708,22439477.160898313
11,1461,0.3475172207277042,0.6332708068833635,15,1080,82,20.2028,15373429.692117492
12,4494,0.45611333458322556,1.7558632849238482,30,1016,88,16.378,33525732.238515537
13,2042,0.20499223576375947,1.8675791585360129,18,1003,69,10.3828,20600206.358818345
14,3392,0.3261796125460763,1.7385642917856554,27,980,93,15.2052,31396717.842468776
15,2884,0.4264274088838224,1.8440587762105278,30,957,89,14.946,36152440.09364269
16,3628,0.2727482175394078,1.6886080361349176,20,945,75,11.542,24496034.867746454
17,5674,0.43660138572881074,1.9776185502049246,28,928,77,12.7788,35085972.57570876
18,1884,0.49387462127405285,1.70711879935891,23,924,70,11.7364,28769877.939808067
19,5771,0.10158498329644122,1.8757248891777059,18,924,68,10.0712,22609279.083517198
20,212,0.31334346492864334,1.8475235658449087,23,912,77,11.4976,29609694.17336171
21,4418,0.1734917612901089,1.684741300471773,25,910,96,14.3232,31871302.34504275
22,1058,0.14092970167806335,1.9766746154517452,23,888,96,11.3788,30221077.460700307
23,811,0.06655126971872402,1.7247742119538108,18,854,78,9.9388,24729067.73996288
24,7074,0.11370154818449725,1.3640559231692442,17,851,87,11.6332,23380886.477914978
25,7205,0.16298189312313272,1.0520089565753632,16,828,106,13.1572,22773935.80586048
26,4951,0.3484766025757611,1.857932340519283,26,827,84,11.3992,36817648.10079915
27,611,0.10658464785423505,1.0817459682144603,13,804,90,10.77,18888282.57604684
28,1108,0.32034611295707777,1.664548897263115,24,800,92,11.5744,35053298.48851827
29,5831,0.2344703680774754,1.0284276821551595,15,782,83,11.32,22336828.884808626
30,2442,0.06020216448269995,1.8301623785342447,26,772,89,12.224,39167456.480901584
31,2955,0.20537875581689063,1.0046119230363275,17,762,96,13.1812,25973890.32315956
32,7770,0.0716070881305919,1.4734708172663682,18,760,85,10.636,27489231.071250264
33,5355,0.49172743758341125,1.8355510520793752,16,749,51,6.488,24821427.14468931
34,9083,0.19386488368050475,1.4472963186758434,15,747,68,8.448,23230568.94802171
35,9745,0.46598645621349105,0.80555857452175,11,744,46,8.2064,17144653.11614031
36,3194,0.4802733112220775,0.7589511538781071,13,743,57,9.796,20280906.252128296
37,4095,0.419672221798813,1.9990510730068167,26,742,78,9.5904,40744753.24769666
38,3615,0.3953978900965826,1.8383480006603221,19,734,66,7.6744,29792448.424559407
39,1655,0.46128788733361803,1.4239792965434095,16,719,57,7.6584,25557383.85297773
40,2814,0.3967595245347419,1.320462121252772,20,713,73,10.0572,32559356.41750188
41,4495,0.47923811256994975,0.7858027374693488,10,709,44,7.2348,16176074.289955854
42,2171,0.08867303205728654,0.7706199131115818,13,698,121,13.1384,21331879.189641055
43,8379,0.4384319909741534,1.8810483757355665,24,697,73,8.8072,39366785.14491805
44,6401,0.13100428622074672,1.9138865030331917,15,695,60,6.262,24641672.76841498
45,7691,0.1664556342008392,1.9280026529264798,26,692,96,9.9496,42799382.31354863
46,5667,0.4304141620804747,1.2665256268108687,15,678,54,7.47,25216715.249884162
47,8181,0.4119446993549876,0.788133853435923,16,676,73,11.1256,27108292.943102133
48,7559,0.40977864750880394,1.5063839038573743,19,671,65,8.0912,31976213.555562317
49,8773,0.06458565687193413,1.0438969891317635,13,669,86,9.662,22007639.497034036
50,1432,0.1762151366428103,1.1686692461095896,14,667,85,8.5512,23685459.189474095
51,1362,0.46066392084248947,0.9329695543474366,16,662,65,9.5524,27235148.37109906
52,3469,0.28611237248670934,1.453654322981172,19,661,77,8.7672,32349833.437750515
53,2296,0.3964066739443954,1.7566810836491225,16,659,56,6.1024,27446504.025049742
54,6969,0.1769518552523004,1.7714617143665687,20,658,73,8.2176,34288890.629057
55,27,0.06454223757010913,1.6091291743699059,22,651,96,9.91,38233864.33832512
56,7843,0.26396938252859614,1.3766250209738797,14,640,59,6.8144,24509154.369368028
57,8858,0.17736215576164754,0.8314943415117058,10,639,66,7.946,17760773.403750055
58,1134,0.22922988528610266,1.1131166000756423,17,637,96,9.878,29783562.94613817
59,6644,0.38235357480817056,1.983417234743852,17,635,53,5.676,29712354.356964674
60,8376,0.3145900511246059,1.090650338609071,12,633,56,6.8372,21159133.590524577
61,2695,0.4901091524017305,1.8333543413958826,26,626,79,8.5192,46266164.75225048
62,9624,0.13373089412900566,1.8977428501866445,18,622,66,6.7636,31962981.502256975
63,6688,0.484442099073168,1.024831487980035,10,619,40,5.308,17974512.81309638
64,935,0.32380830772308294,1.7721244817885873,24,618,83,8.4628,43010352.41731281
65,5554,0.4829030569402057,0.9238444534040542,12,618,48,6.8252,21588217.3052072
66,1142,0.3290063192919542,1.6616761962791815,17,618,61,6.4784,30667644.448055573
67,3878,0.177125020877477,1.7693998354137328,24,617,90,9.0,42895476.96727402
68,2115,0.13021401577114577,1.786918782348159,16,615,69,6.1324,28811316.256278254
69,435,0.36511571009721816,1.9864397549145612,21,614,71,6.7904,37463532.18995454
70,1596,0.33769569103586355,1.55615938934343,10,611,40,4.1724,17968017.435182568
71,6518,0.06368567676343807,1.6082589826321705,19,609,79,8.2488,34450713.674273856
72,675,0.07514258634628702,1.2620255247125698,16,608,89,8.7496,28840420.012586303
73,3543,0.3810054285191788,1.0697443169952108,14,608,58,7.5356,25213479.338086043
74,1526,0.45008600825786116,1.8175937371192457,24,604,79,7.716,43983302.3871347
75,7862,0.12632230550278412,1.5829540494128125,18,603,81,7.7224,32747131.460537206
76,4240,0.47691846471494465,0.9428693307015672,15,603,58,8.0948,27203661.466125283
77,3069,0.3065213792370822,1.9787040450553852,19,597,64,6.0088,34888260.987007655
78,3575,0.24530280478107025,1.4852194149490994,17,596,72,7.1736,31363161.000098154
79,5399,0.4502420090387321,1.2037924006008525,17,596,60,7.7168,30991217.61698565
80,7677,0.3419061223501272,1.2710752318688776,12,593,52,5.6908,21913890.146875855
81,2851,0.07993734355048325,1.8942008351645039,15,590,62,5.4304,27521428.070617393
82,1145,0.43449699414921394,1.4833695047027704,16,590,52,6.138,29538906.528389994
83,618,0.42905886723308084,1.5976310699926122,19,589,60,6.9784,34887040.43363965
84,2286,0.46240959296044615,1.6258557425767495,17,586,55,5.998,31409139.163372695
85,8137,0.27375262451981436,1.925899244875777,24,586,76,7.676,44469805.19945599
86,8569,0.4091253650544165,1.130524787063784,12,583,49,5.818,22209825.10168643
87,310,0.3230914126850635,1.526209871226305,25,583,97,9.3816,46451242.39658255
88,4973,0.1248320888980577,1.4940974909935016,14,568,82,6.2216,26272512.045277387
89,5698,0.07313916091150388,1.8782927705183416,19,562,83,6.6564,36246022.67859502
90,7961,0.2885531400948717,1.556675392072877,24,561,94,8.8492,45478742.70514465
91,9409,0.14569486336143891,1.9255990977602517,12,560,49,4.1988,22658385.99437376
92,5131,0.1312737885338805,1.1956397873996618,15,558,88,7.7164,28549819.684708226
93,7027,0.4363582919913495,1.9430059329173728,29,554,78,8.1184,55353686.971908085
94,5142,0.28045212105922257,1.1779347611401807,18,547,80,8.4212,34599163.48971811
95,5135,0.31010681495090425,1.5813416074082127,25,545,95,8.74,48108629.2789958
96,807,0.24407891733086817,1.9059809454432104,23,544,73,7.0084,44418904.391129546
97,6796,0.18117936734009704,1.9211011869499863,21,543,69,6.4708,40759013.44504217
98,4551,0.3570681188362187,1.9545814132777566,22,538,65,6.29,42607574.29212054
99,8427,0.35403517019510033,1.8863060782869419,23,538,76,6.6788,44618778.85834811
100,6832,0.11520920986715061,1.8702748650214858,23,535,87,7.3608,45060424.114441946
101,1667,0.29872130879087183,1.1165124652215588,16,535,75,7.5864,31133716.131064747
102,8306,0.4254542489942714,1.483781725241927,17,535,62,6.0316,33069029.903880883
103,4307,0.1283399796247891,1.3162888721882662,15,534,80,6.912,29221324.994503673
104,1273,0.06936190867189593,1.906065743525139,14,534,56,4.6892,27234566.0693327
105,410,0.09597661612258629,1.530511768204765,22,531,88,8.4512,43305903.91412411
106,9021,0.4349161403745427,1.0190495626729252,12,531,50,5.7996,23410456.696147807
107,1785,0.32192386920276556,0.7874613975684975,10,530,55,6.2828,19679065.33223332
108,8313,0.35761073771710816,1.7621831181640326,19,529,73,5.8552,37154450.552504495
109,6232,0.32144746932333496,1.3942325112752567,15,526,64,5.884,29531949.071260147
110,2571,0.19212164381766367,1.7158854432109825,18,525,74,6.1056,35463703.86505657
111,9124,0.45497546618304074,1.7134480540067496,21,525,64,6.2532,41200631.56609908
112,8163,0.4289026652445499,1.370075224046369,17,519,60,6.1292,33713960.46134399
113,4770,0.18908121054704607,1.6987085844315386,11,518,52,3.9752,21961450.63706336
114,6614,0.17584516250397786,1.4186180341442807,14,518,68,5.7704,27756892.68254838
115,482,0.34206783144204933,0.9886853556303287,12,512,58,6.126,23899383.431425255
116,1567,0.2432121347008694,1.49287955534317,30,506,115,10.4336,60084687.12283924
117,7962,0.18322321683235582,1.7063677454146102,16,503,59,5.3048,32125367.66968908
118,6023,0.15847135015227093,1.4661858444087272,14,503,71,5.5184,28197221.91570194
119,9675,0.36292784647923526,1.6737109573331912,12,501,47,3.8428,24151848.696824867
120,945,0.41751391460945725,1.5302787272465592,12,499,42,4.0656,24124819.721085317
121,6756,0.378208146013588,0.9379385439343159,12,497,58,5.9776,24239123.85033789
122,3757,0.317275198753083,0.8416995687162967,11,493,59,6.0616,22484802.93535101
123,3314,0.2923841136630302,1.2214844189611922,19,492,85,7.6924,38653675.71546211
124,1358,0.47580760854869025,1.7643941556472245,28,492,83,7.5392,56902841.77369218
125,7005,0.49738528008228045,0.679831804734756,11,490,48,6.0148,22455595.23226511
126,7610,0.3521628667695143,1.830026751148094,17,489,59,4.8184,34452377.15291259
127,2337,0.3159297935997679,1.1583751640033348,10,489,48,4.492,20388405.11797216
128,5427,0.16645049474034665,1.1296827619931995,11,488,67,5.4664,22468453.875332426
129,3635,0.09618273593564766,1.959950044119235,24,485,82,6.7512,49142396.849798866
130,4173,0.2285446958631454,1.6550926505227808,22,484,86,6.804,45358378.157078296
131,9483,0.457505430129235,1.307683646234653,13,484,50,4.6964,26585006.613149043
132,6702,0.4175927427826822,0.9488169793328098,12,483,56,5.5408,24700544.35630717
133,9589,0.4119092878736463,0.9614415743818849,10,483,47,4.7556,20522666.455774494
134,734,0.3783924295623988,1.2011114181232139,13,480,57,5.2124,26712776.121387113
135,1792,0.38116343379536527,0.6132446833761875,10,480,52,6.4884,20594602.057959896
136,4065,0.3319379983482201,1.238133523942113,13,480,60,5.216,26687871.67680769
137,7603,0.4145459281993365,1.8913212336571386,13,479,41,3.4268,26996685.740941033
138,5149,0.15571339925514094,0.9899879905382761,18,479,106,9.256,37044164.78602801
139,9663,0.17883451603249206,1.500505972827439,17,475,77,5.9968,35107310.9183814
140,6402,0.3771873529169241,0.6710877657195033,10,473,53,6.0664,20775896.900044523
141,6641,0.4160602391862063,1.4733885997855363,16,472,54,5.0188,33115901.417193502
142,1678,0.10915595203599743,1.4612650023820588,17,470,78,6.2508,35325949.08353373
143,6131,0.06274277356119515,1.3280511842875298,13,470,74,5.5856,27139218.915157255
144,5428,0.36594420842737785,1.120193813635475,11,468,50,4.6716,22806144.102823902
145,1564,0.2731910306557558,1.478153307103086,18,468,78,5.9152,37748223.99782187
146,5991,0.21450231048050483,1.6979756830084964,25,467,95,7.3744,51987357.986649826
147,5824,0.42731423938296503,1.036692825291554,15,465,60,6.1436,31222265.16930121
148,8098,0.34373767487045503,1.3263473634654808,19,464,78,6.6628,39602611.63224539
149,5664,0.4337330361499916,0.8152350876131038,12,464,52,5.7704,25215349.659386147
150,4286,0.3568274503538773,1.7789570720385552,14,463,49,3.9388,29156621.211871166
151,6122,0.20967094592959568,0.7586255697247645,11,462,81,6.9772,23069755.98500878
152,3506,0.44616068757949784,1.8256746386157505,11,462,35,3.0588,22920269.997521527
153,1301,0.4806520286517859,1.3215161907145445,15,460,52,4.9532,31535107.939488005
154,2224,0.4200634228777591,1.8804072010601918,14,459,44,3.5896,29450226.777494926
155,6697,0.40534197414183676,1.571050507496459,10,458,41,3.1076,21121121.76106873
156,5928,0.35361426005041474,1.7473603598994276,26,457,89,7.0008,54537841.8056017
157,4915,0.2946420678950501,1.4561163158305912,14,457,58,4.754,29346266.811496772
158,6566,0.4575654492666988,1.045452701165424,15,456,56,5.7832,31648669.351429693
159,3952,0.43607505681430847,1.6154222103173055,20,453,64,5.4664,42195000.91232062
160,8660,0.37333349422479134,1.161747699699347,14,451,62,5.3516,29728509.145007428
161,453,0.3127310566400411,0.928196258950406,15,448,77,7.016,31817928.072669417
162,1701,0.4429283673761717,1.3033910434618694,10,447,40,3.516,21310294.28933273
